"163","BST","-464220000","3600","1"
"163","BST","-496274400","3600","1"
"163","BST","-527119200","3600","1"
"163","BST","-558568800","3600","1"
"163","BST","-59004000","3600","1"
"163","BST","-590623200","3600","1"
"163","BST","-622072800","3600","1"
"163","BST","-654732000","3600","1"
"163","BST","-687996000","3600","1"
"163","BST","-706748400","3600","1"
"163","BST","-719445600","3600","1"
"163","BST","-748476000","3600","1"
"163","BST","-772066800","3600","1"
"163","BST","-798073200","3600","1"
"163","BST","-832546800","3600","1"
"163","BST","-864601200","3600","1"
"163","BST","-88034400","3600","1"
"163","BST","-896050800","3600","1"
"163","BST","-942012000","3600","1"
"163","BST","-969228000","3600","1"
"163","BST","101268000","3600","1"
"163","BST","1017536400","3600","1"
"163","BST","1048986000","3600","1"
"163","BST","1080435600","3600","1"
"163","BST","1111885200","3600","1"
"163","BST","1143334800","3600","1"
"163","BST","1174784400","3600","1"
"163","BST","1206838800","3600","1"
"163","BST","1238288400","3600","1"
"163","BST","1269738000","3600","1"
"163","BST","1301187600","3600","1"
"163","BST","132717600","3600","1"
"163","BST","1332637200","3600","1"
"163","BST","1364691600","3600","1"
"163","BST","1396141200","3600","1"
"163","BST","1427590800","3600","1"
"163","BST","1459040400","3600","1"
"163","BST","1490490000","3600","1"
"163","BST","1521939600","3600","1"
"163","BST","1553994000","3600","1"
"163","BST","1585443600","3600","1"
"163","BST","1616893200","3600","1"
"163","BST","164167200","3600","1"
"163","BST","1648342800","3600","1"
"163","BST","1679792400","3600","1"
"163","BST","1711846800","3600","1"
"163","BST","1743296400","3600","1"
"163","BST","1774746000","3600","1"
"163","BST","1806195600","3600","1"
"163","BST","1837645200","3600","1"
"163","BST","1869094800","3600","1"
"163","BST","1901149200","3600","1"
"163","BST","1932598800","3600","1"
"163","BST","196221600","3600","1"
"163","BST","1964048400","3600","1"
"163","BST","1995498000","3600","1"
"163","BST","2026947600","3600","1"
"163","BST","2058397200","3600","1"
"163","BST","2090451600","3600","1"
"163","BST","2121901200","3600","1"
"163","BST","227671200","3600","1"
"163","BST","259120800","3600","1"
"163","BST","290570400","3600","1"
"163","BST","322020000","3600","1"
"163","BST","354675600","3600","1"
"163","BST","386125200","3600","1"
"163","BST","417574800","3600","1"
"163","BST","449024400","3600","1"
"163","BST","481078800","3600","1"
"163","BST","512528400","3600","1"
"163","BST","543978000","3600","1"
"163","BST","575427600","3600","1"
"163","BST","606877200","3600","1"
"163","BST","638326800","3600","1"
"163","BST","670381200","3600","1"
"163","BST","69818400","3600","1"
"163","BST","701830800","3600","1"
"163","BST","733280400","3600","1"
"163","BST","764730000","3600","1"
"163","BST","796179600","3600","1"
"163","BST","828234000","3600","1"
"163","BST","859683600","3600","1"
"163","BST","891133200","3600","1"
"163","BST","922582800","3600","1"
"163","BST","954032400","3600","1"
"163","BST","985482000","3600","1"
"163","GMT","-100735200","0","0"
"163","GMT","-1017612000","0","0"
"163","GMT","-1049061600","0","0"
"163","GMT","-1080511200","0","0"
"163","GMT","-1111960800","0","0"
"163","GMT","-1143410400","0","0"
"163","GMT","-1175464800","0","0"
"163","GMT","-1206914400","0","0"
"163","GMT","-1238364000","0","0"
"163","GMT","-1269813600","0","0"
"163","GMT","-1301263200","0","0"
"163","GMT","-132184800","0","0"
"163","GMT","-1333317600","0","0"
"163","GMT","-1364767200","0","0"
"163","GMT","-1396216800","0","0"
"163","GMT","-1428876000","0","0"
"163","GMT","-1460930400","0","0"
"163","GMT","-1490565600","0","0"
"163","GMT","-1522533600","0","0"
"163","GMT","-1552168800","0","0"
"163","GMT","-1586037600","0","0"
"163","GMT","-1617487200","0","0"
"163","GMT","-163634400","0","0"
"163","GMT","-1650146400","0","0"
"163","GMT","-1680472800","0","0"
"163","GMT","-195084000","0","0"
"163","GMT","-2147397248","0","0"
"163","GMT","-2147483648","0","0"
"163","GMT","-226533600","0","0"
"163","GMT","-257983200","0","0"
"163","GMT","-291852000","0","0"
"163","GMT","-323301600","0","0"
"163","GMT","-354751200","0","0"
"163","GMT","-386200800","0","0"
"163","GMT","-417650400","0","0"
"163","GMT","-449704800","0","0"
"163","GMT","-481154400","0","0"
"163","GMT","-512604000","0","0"
"163","GMT","-542239200","0","0"
"163","GMT","-574293600","0","0"
"163","GMT","-605743200","0","0"
"163","GMT","-636588000","0","0"
"163","GMT","-668037600","0","0"
"163","GMT","-68680800","0","0"
"163","GMT","-699487200","0","0"
"163","GMT","-733356000","0","0"
"163","GMT","-764805600","0","0"
"163","GMT","-950479200","0","0"
"163","GMT","-986162400","0","0"
"163","GMT","1004230800","0","0"
"163","GMT","1035680400","0","0"
"163","GMT","1067130000","0","0"
"163","GMT","1099184400","0","0"
"163","GMT","1130634000","0","0"
"163","GMT","1162083600","0","0"
"163","GMT","1193533200","0","0"
"163","GMT","120621600","0","0"
"163","GMT","1224982800","0","0"
"163","GMT","1256432400","0","0"
"163","GMT","1288486800","0","0"
"163","GMT","1319936400","0","0"
"163","GMT","1351386000","0","0"
"163","GMT","1382835600","0","0"
"163","GMT","1414285200","0","0"
"163","GMT","1445734800","0","0"
"163","GMT","1477789200","0","0"
"163","GMT","1509238800","0","0"
"163","GMT","152071200","0","0"
"163","GMT","1540688400","0","0"
"163","GMT","1572138000","0","0"
"163","GMT","1603587600","0","0"
"163","GMT","1635642000","0","0"
"163","GMT","1667091600","0","0"
"163","GMT","1698541200","0","0"
"163","GMT","1729990800","0","0"
"163","GMT","1761440400","0","0"
"163","GMT","1792890000","0","0"
"163","GMT","1824944400","0","0"
"163","GMT","183520800","0","0"
"163","GMT","1856394000","0","0"
"163","GMT","1887843600","0","0"
"163","GMT","1919293200","0","0"
"163","GMT","1950742800","0","0"
"163","GMT","1982797200","0","0"
"163","GMT","2014246800","0","0"
"163","GMT","2045696400","0","0"
"163","GMT","2077146000","0","0"
"163","GMT","2108595600","0","0"
"163","GMT","2140045200","0","0"
"163","GMT","2147397247","0","0"
"163","GMT","2147483647","0","0"
"163","GMT","214970400","0","0"
"163","GMT","246420000","0","0"
"163","GMT","278474400","0","0"
"163","GMT","309924000","0","0"
"163","GMT","341373600","0","0"
"163","GMT","372819600","0","0"
"163","GMT","404269200","0","0"
"163","GMT","435718800","0","0"
"163","GMT","467773200","0","0"
"163","GMT","499222800","0","0"
"163","GMT","530672400","0","0"
"163","GMT","562122000","0","0"
"163","GMT","57722400","0","0"
"163","GMT","593571600","0","0"
"163","GMT","625626000","0","0"
"163","GMT","657075600","0","0"
"163","GMT","688525200","0","0"
"163","GMT","719974800","0","0"
"163","GMT","751424400","0","0"
"163","GMT","782874000","0","0"
"163","GMT","814323600","0","0"
"163","GMT","846378000","0","0"
"163","GMT","877827600","0","0"
"163","GMT","89172000","0","0"
"163","GMT","909277200","0","0"
"163","GMT","941331600","0","0"
"163","GMT","972781200","0","0"
"164","GHST","-1020384000","1200","1"
"164","GHST","-1051920000","1200","1"
"164","GHST","-1083542400","1200","1"
"164","GHST","-1115078400","1200","1"
"164","GHST","-1146614400","1200","1"
"164","GHST","-1178150400","1200","1"
"164","GHST","-1209772800","1200","1"
"164","GHST","-1241308800","1200","1"
"164","GHST","-1272844800","1200","1"
"164","GHST","-1304380800","1200","1"
"164","GHST","-1336003200","1200","1"
"164","GHST","-1367539200","1200","1"
"164","GHST","-1399075200","1200","1"
"164","GHST","-1430611200","1200","1"
"164","GHST","-1462233600","1200","1"
"164","GHST","-1493769600","1200","1"
"164","GHST","-1525305600","1200","1"
"164","GHST","-1556841600","1200","1"
"164","GHST","-862617600","1200","1"
"164","GHST","-894153600","1200","1"
"164","GHST","-925689600","1200","1"
"164","GHST","-957312000","1200","1"
"164","GHST","-988848000","1200","1"
"164","GMT","-1009930800","0","0"
"164","GMT","-1041466800","0","0"
"164","GMT","-1073089200","0","0"
"164","GMT","-1104625200","0","0"
"164","GMT","-1136161200","0","0"
"164","GMT","-1167697200","0","0"
"164","GMT","-1199319600","0","0"
"164","GMT","-1230855600","0","0"
"164","GMT","-1262391600","0","0"
"164","GMT","-1293927600","0","0"
"164","GMT","-1325550000","0","0"
"164","GMT","-1357086000","0","0"
"164","GMT","-1388622000","0","0"
"164","GMT","-1420158000","0","0"
"164","GMT","-1451780400","0","0"
"164","GMT","-1483316400","0","0"
"164","GMT","-1514852400","0","0"
"164","GMT","-1546388400","0","0"
"164","GMT","-1640995148","0","0"
"164","GMT","-852164400","0","0"
"164","GMT","-883700400","0","0"
"164","GMT","-915236400","0","0"
"164","GMT","-946858800","0","0"
"164","GMT","-978394800","0","0"
"164","GMT","2147397247","0","0"
"164","GMT","2147483647","0","0"
"164","LMT","-2147397248","-52","0"
"164","LMT","-2147483648","-52","0"
"165","BDST","-717030000","7200","1"
"165","BDST","-781052400","7200","1"
"165","BDST","-812588400","7200","1"
"165","BDST","-844038000","7200","1"
"165","BDST","-875487600","7200","1"
"165","BDST","-904518000","7200","1"
"165","BST","-1001282400","3600","1"
"165","BST","-1032127200","3600","1"
"165","BST","-1063576800","3600","1"
"165","BST","-1095631200","3600","1"
"165","BST","-1126476000","3600","1"
"165","BST","-1159135200","3600","1"
"165","BST","-1189980000","3600","1"
"165","BST","-1221429600","3600","1"
"165","BST","-1253484000","3600","1"
"165","BST","-1284328800","3600","1"
"165","BST","-1315778400","3600","1"
"165","BST","-1348437600","3600","1"
"165","BST","-1379282400","3600","1"
"165","BST","-1410732000","3600","1"
"165","BST","-1442786400","3600","1"
"165","BST","-1473631200","3600","1"
"165","BST","-1507500000","3600","1"
"165","BST","-1538344800","3600","1"
"165","BST","-1570399200","3600","1"
"165","BST","-1601848800","3600","1"
"165","BST","-1633903200","3600","1"
"165","BST","-1664143200","3600","1"
"165","BST","-1691964000","3600","1"
"165","BST","-432165600","3600","1"
"165","BST","-464220000","3600","1"
"165","BST","-496274400","3600","1"
"165","BST","-527119200","3600","1"
"165","BST","-558568800","3600","1"
"165","BST","-590623200","3600","1"
"165","BST","-622072800","3600","1"
"165","BST","-654732000","3600","1"
"165","BST","-687996000","3600","1"
"165","BST","-706748400","3600","1"
"165","BST","-719445600","3600","1"
"165","BST","-748476000","3600","1"
"165","BST","-772066800","3600","1"
"165","BST","-798073200","3600","1"
"165","BST","-832546800","3600","1"
"165","BST","-864601200","3600","1"
"165","BST","-896050800","3600","1"
"165","BST","-942012000","3600","1"
"165","BST","-969228000","3600","1"
"165","CEST","1017536400","7200","1"
"165","CEST","1048986000","7200","1"
"165","CEST","1080435600","7200","1"
"165","CEST","1111885200","7200","1"
"165","CEST","1143334800","7200","1"
"165","CEST","1174784400","7200","1"
"165","CEST","1206838800","7200","1"
"165","CEST","1238288400","7200","1"
"165","CEST","1269738000","7200","1"
"165","CEST","1301187600","7200","1"
"165","CEST","1332637200","7200","1"
"165","CEST","1364691600","7200","1"
"165","CEST","1396141200","7200","1"
"165","CEST","1427590800","7200","1"
"165","CEST","1459040400","7200","1"
"165","CEST","1490490000","7200","1"
"165","CEST","1521939600","7200","1"
"165","CEST","1553994000","7200","1"
"165","CEST","1585443600","7200","1"
"165","CEST","1616893200","7200","1"
"165","CEST","1648342800","7200","1"
"165","CEST","1679792400","7200","1"
"165","CEST","1711846800","7200","1"
"165","CEST","1743296400","7200","1"
"165","CEST","1774746000","7200","1"
"165","CEST","1806195600","7200","1"
"165","CEST","1837645200","7200","1"
"165","CEST","1869094800","7200","1"
"165","CEST","1901149200","7200","1"
"165","CEST","1932598800","7200","1"
"165","CEST","1964048400","7200","1"
"165","CEST","1995498000","7200","1"
"165","CEST","2026947600","7200","1"
"165","CEST","2058397200","7200","1"
"165","CEST","2090451600","7200","1"
"165","CEST","2121901200","7200","1"
"165","CEST","386125200","7200","1"
"165","CEST","417574800","7200","1"
"165","CEST","449024400","7200","1"
"165","CEST","481078800","7200","1"
"165","CEST","512528400","7200","1"
"165","CEST","543978000","7200","1"
"165","CEST","575427600","7200","1"
"165","CEST","606877200","7200","1"
"165","CEST","638326800","7200","1"
"165","CEST","670381200","7200","1"
"165","CEST","701830800","7200","1"
"165","CEST","733280400","7200","1"
"165","CEST","764730000","7200","1"
"165","CEST","796179600","7200","1"
"165","CEST","828234000","7200","1"
"165","CEST","859683600","7200","1"
"165","CEST","891133200","7200","1"
"165","CEST","922582800","7200","1"
"165","CEST","954032400","7200","1"
"165","CEST","985482000","7200","1"
"165","CET","-401320800","3600","0"
"165","CET","1004230800","3600","0"
"165","CET","1035680400","3600","0"
"165","CET","1067130000","3600","0"
"165","CET","1099184400","3600","0"
"165","CET","1130634000","3600","0"
"165","CET","1162083600","3600","0"
"165","CET","1193533200","3600","0"
"165","CET","1224982800","3600","0"
"165","CET","1256432400","3600","0"
"165","CET","1288486800","3600","0"
"165","CET","1319936400","3600","0"
"165","CET","1351386000","3600","0"
"165","CET","1382835600","3600","0"
"165","CET","1414285200","3600","0"
"165","CET","1445734800","3600","0"
"165","CET","1477789200","3600","0"
"165","CET","1509238800","3600","0"
"165","CET","1540688400","3600","0"
"165","CET","1572138000","3600","0"
"165","CET","1603587600","3600","0"
"165","CET","1635642000","3600","0"
"165","CET","1667091600","3600","0"
"165","CET","1698541200","3600","0"
"165","CET","1729990800","3600","0"
"165","CET","1761440400","3600","0"
"165","CET","1792890000","3600","0"
"165","CET","1824944400","3600","0"
"165","CET","1856394000","3600","0"
"165","CET","1887843600","3600","0"
"165","CET","1919293200","3600","0"
"165","CET","1950742800","3600","0"
"165","CET","1982797200","3600","0"
"165","CET","2014246800","3600","0"
"165","CET","2045696400","3600","0"
"165","CET","2077146000","3600","0"
"165","CET","2108595600","3600","0"
"165","CET","2140045200","3600","0"
"165","CET","2147397247","3600","0"
"165","CET","2147483647","3600","0"
"165","CET","401850000","3600","0"
"165","CET","433299600","3600","0"
"165","CET","465354000","3600","0"
"165","CET","496803600","3600","0"
"165","CET","528253200","3600","0"
"165","CET","559702800","3600","0"
"165","CET","591152400","3600","0"
"165","CET","622602000","3600","0"
"165","CET","654656400","3600","0"
"165","CET","686106000","3600","0"
"165","CET","717555600","3600","0"
"165","CET","749005200","3600","0"
"165","CET","780454800","3600","0"
"165","CET","811904400","3600","0"
"165","CET","846378000","3600","0"
"165","CET","877827600","3600","0"
"165","CET","909277200","3600","0"
"165","CET","941331600","3600","0"
"165","CET","972781200","3600","0"
"165","GMT","-1017612000","0","0"
"165","GMT","-1049061600","0","0"
"165","GMT","-1080511200","0","0"
"165","GMT","-1111960800","0","0"
"165","GMT","-1143410400","0","0"
"165","GMT","-1175464800","0","0"
"165","GMT","-1206914400","0","0"
"165","GMT","-1238364000","0","0"
"165","GMT","-1269813600","0","0"
"165","GMT","-1301263200","0","0"
"165","GMT","-1333317600","0","0"
"165","GMT","-1364767200","0","0"
"165","GMT","-1396216800","0","0"
"165","GMT","-1428876000","0","0"
"165","GMT","-1460930400","0","0"
"165","GMT","-1490565600","0","0"
"165","GMT","-1522533600","0","0"
"165","GMT","-1552168800","0","0"
"165","GMT","-1586037600","0","0"
"165","GMT","-1617487200","0","0"
"165","GMT","-1650146400","0","0"
"165","GMT","-1680472800","0","0"
"165","GMT","-2147397248","0","0"
"165","GMT","-2147483648","0","0"
"165","GMT","-417650400","0","0"
"165","GMT","-449704800","0","0"
"165","GMT","-481154400","0","0"
"165","GMT","-512604000","0","0"
"165","GMT","-542239200","0","0"
"165","GMT","-574293600","0","0"
"165","GMT","-605743200","0","0"
"165","GMT","-636588000","0","0"
"165","GMT","-668037600","0","0"
"165","GMT","-699487200","0","0"
"165","GMT","-733356000","0","0"
"165","GMT","-764805600","0","0"
"165","GMT","-950479200","0","0"
"165","GMT","-986162400","0","0"
"166","LMT","-2147397248","-12416","0"
"166","LMT","-2147483648","-12416","0"
"166","WGST","1017536400","-7200","1"
"166","WGST","1048986000","-7200","1"
"166","WGST","1080435600","-7200","1"
"166","WGST","1111885200","-7200","1"
"166","WGST","1143334800","-7200","1"
"166","WGST","1174784400","-7200","1"
"166","WGST","1206838800","-7200","1"
"166","WGST","1238288400","-7200","1"
"166","WGST","1269738000","-7200","1"
"166","WGST","1301187600","-7200","1"
"166","WGST","1332637200","-7200","1"
"166","WGST","1364691600","-7200","1"
"166","WGST","1396141200","-7200","1"
"166","WGST","1427590800","-7200","1"
"166","WGST","1459040400","-7200","1"
"166","WGST","1490490000","-7200","1"
"166","WGST","1521939600","-7200","1"
"166","WGST","1553994000","-7200","1"
"166","WGST","1585443600","-7200","1"
"166","WGST","1616893200","-7200","1"
"166","WGST","1648342800","-7200","1"
"166","WGST","1679792400","-7200","1"
"166","WGST","1711846800","-7200","1"
"166","WGST","1743296400","-7200","1"
"166","WGST","1774746000","-7200","1"
"166","WGST","1806195600","-7200","1"
"166","WGST","1837645200","-7200","1"
"166","WGST","1869094800","-7200","1"
"166","WGST","1901149200","-7200","1"
"166","WGST","1932598800","-7200","1"
"166","WGST","1964048400","-7200","1"
"166","WGST","1995498000","-7200","1"
"166","WGST","2026947600","-7200","1"
"166","WGST","2058397200","-7200","1"
"166","WGST","2090451600","-7200","1"
"166","WGST","2121901200","-7200","1"
"166","WGST","323845200","-7200","1"
"166","WGST","354675600","-7200","1"
"166","WGST","386125200","-7200","1"
"166","WGST","417574800","-7200","1"
"166","WGST","449024400","-7200","1"
"166","WGST","481078800","-7200","1"
"166","WGST","512528400","-7200","1"
"166","WGST","543978000","-7200","1"
"166","WGST","575427600","-7200","1"
"166","WGST","606877200","-7200","1"
"166","WGST","638326800","-7200","1"
"166","WGST","670381200","-7200","1"
"166","WGST","701830800","-7200","1"
"166","WGST","733280400","-7200","1"
"166","WGST","764730000","-7200","1"
"166","WGST","796179600","-7200","1"
"166","WGST","828234000","-7200","1"
"166","WGST","859683600","-7200","1"
"166","WGST","891133200","-7200","1"
"166","WGST","922582800","-7200","1"
"166","WGST","954032400","-7200","1"
"166","WGST","985482000","-7200","1"
"166","WGT","-1686083584","-10800","0"
"166","WGT","1004230800","-10800","0"
"166","WGT","1035680400","-10800","0"
"166","WGT","1067130000","-10800","0"
"166","WGT","1099184400","-10800","0"
"166","WGT","1130634000","-10800","0"
"166","WGT","1162083600","-10800","0"
"166","WGT","1193533200","-10800","0"
"166","WGT","1224982800","-10800","0"
"166","WGT","1256432400","-10800","0"
"166","WGT","1288486800","-10800","0"
"166","WGT","1319936400","-10800","0"
"166","WGT","1351386000","-10800","0"
"166","WGT","1382835600","-10800","0"
"166","WGT","1414285200","-10800","0"
"166","WGT","1445734800","-10800","0"
"166","WGT","1477789200","-10800","0"
"166","WGT","1509238800","-10800","0"
"166","WGT","1540688400","-10800","0"
"166","WGT","1572138000","-10800","0"
"166","WGT","1603587600","-10800","0"
"166","WGT","1635642000","-10800","0"
"166","WGT","1667091600","-10800","0"
"166","WGT","1698541200","-10800","0"
"166","WGT","1729990800","-10800","0"
"166","WGT","1761440400","-10800","0"
"166","WGT","1792890000","-10800","0"
"166","WGT","1824944400","-10800","0"
"166","WGT","1856394000","-10800","0"
"166","WGT","1887843600","-10800","0"
"166","WGT","1919293200","-10800","0"
"166","WGT","1950742800","-10800","0"
"166","WGT","1982797200","-10800","0"
"166","WGT","2014246800","-10800","0"
"166","WGT","2045696400","-10800","0"
"166","WGT","2077146000","-10800","0"
"166","WGT","2108595600","-10800","0"
"166","WGT","2140045200","-10800","0"
"166","WGT","2147397247","-10800","0"
"166","WGT","2147483647","-10800","0"
"166","WGT","338950800","-10800","0"
"166","WGT","370400400","-10800","0"
"166","WGT","401850000","-10800","0"
"166","WGT","433299600","-10800","0"
"166","WGT","465354000","-10800","0"
"166","WGT","496803600","-10800","0"
"166","WGT","528253200","-10800","0"
"166","WGT","559702800","-10800","0"
"166","WGT","591152400","-10800","0"
"166","WGT","622602000","-10800","0"
"166","WGT","654656400","-10800","0"
"166","WGT","686106000","-10800","0"
"166","WGT","717555600","-10800","0"
"166","WGT","749005200","-10800","0"
"166","WGT","780454800","-10800","0"
"166","WGT","811904400","-10800","0"
"166","WGT","846378000","-10800","0"
"166","WGT","877827600","-10800","0"
"166","WGT","909277200","-10800","0"
"166","WGT","941331600","-10800","0"
"166","WGT","972781200","-10800","0"
"167","GMT","2147397247","0","0"
"167","GMT","2147483647","0","0"
"167","GMT","820465200","0","0"
"167","LMT","-2147397248","-4480","0"
"167","LMT","-2147483648","-4480","0"
"167","WGST","323845200","-7200","1"
"167","WGST","354675600","-7200","1"
"167","WGST","386125200","-7200","1"
"167","WGST","417574800","-7200","1"
"167","WGST","449024400","-7200","1"
"167","WGST","481078800","-7200","1"
"167","WGST","512528400","-7200","1"
"167","WGST","543978000","-7200","1"
"167","WGST","575427600","-7200","1"
"167","WGST","606877200","-7200","1"
"167","WGST","638326800","-7200","1"
"167","WGST","670381200","-7200","1"
"167","WGST","701830800","-7200","1"
"167","WGST","733280400","-7200","1"
"167","WGST","764730000","-7200","1"
"167","WGST","796179600","-7200","1"
"167","WGT","-1686091520","-10800","0"
"167","WGT","338950800","-10800","0"
"167","WGT","370400400","-10800","0"
"167","WGT","401850000","-10800","0"
"167","WGT","433299600","-10800","0"
"167","WGT","465354000","-10800","0"
"167","WGT","496803600","-10800","0"
"167","WGT","528253200","-10800","0"
"167","WGT","559702800","-10800","0"
"167","WGT","591152400","-10800","0"
"167","WGT","622602000","-10800","0"
"167","WGT","654656400","-10800","0"
"167","WGT","686106000","-10800","0"
"167","WGT","717555600","-10800","0"
"167","WGT","749005200","-10800","0"
"167","WGT","780454800","-10800","0"
"167","WGT","811904400","-10800","0"
"168","CGST","323841600","-3600","1"
"168","CGT","-1686090728","-7200","0"
"168","CGT","338961600","-7200","0"
"168","EGST","1017536400","0","1"
"168","EGST","1048986000","0","1"
"168","EGST","1080435600","0","1"
"168","EGST","1111885200","0","1"
"168","EGST","1143334800","0","1"
"168","EGST","1174784400","0","1"
"168","EGST","1206838800","0","1"
"168","EGST","1238288400","0","1"
"168","EGST","1269738000","0","1"
"168","EGST","1301187600","0","1"
"168","EGST","1332637200","0","1"
"168","EGST","1364691600","0","1"
"168","EGST","1396141200","0","1"
"168","EGST","1427590800","0","1"
"168","EGST","1459040400","0","1"
"168","EGST","1490490000","0","1"
"168","EGST","1521939600","0","1"
"168","EGST","1553994000","0","1"
"168","EGST","1585443600","0","1"
"168","EGST","1616893200","0","1"
"168","EGST","1648342800","0","1"
"168","EGST","1679792400","0","1"
"168","EGST","1711846800","0","1"
"168","EGST","1743296400","0","1"
"168","EGST","1774746000","0","1"
"168","EGST","1806195600","0","1"
"168","EGST","1837645200","0","1"
"168","EGST","1869094800","0","1"
"168","EGST","1901149200","0","1"
"168","EGST","1932598800","0","1"
"168","EGST","1964048400","0","1"
"168","EGST","1995498000","0","1"
"168","EGST","2026947600","0","1"
"168","EGST","2058397200","0","1"
"168","EGST","2090451600","0","1"
"168","EGST","2121901200","0","1"
"168","EGST","354679200","0","1"
"168","EGST","386125200","0","1"
"168","EGST","417574800","0","1"
"168","EGST","449024400","0","1"
"168","EGST","481078800","0","1"
"168","EGST","512528400","0","1"
"168","EGST","543978000","0","1"
"168","EGST","575427600","0","1"
"168","EGST","606877200","0","1"
"168","EGST","638326800","0","1"
"168","EGST","670381200","0","1"
"168","EGST","701830800","0","1"
"168","EGST","733280400","0","1"
"168","EGST","764730000","0","1"
"168","EGST","796179600","0","1"
"168","EGST","828234000","0","1"
"168","EGST","859683600","0","1"
"168","EGST","891133200","0","1"
"168","EGST","922582800","0","1"
"168","EGST","954032400","0","1"
"168","EGST","985482000","0","1"
"168","EGT","1004230800","-3600","0"
"168","EGT","1035680400","-3600","0"
"168","EGT","1067130000","-3600","0"
"168","EGT","1099184400","-3600","0"
"168","EGT","1130634000","-3600","0"
"168","EGT","1162083600","-3600","0"
"168","EGT","1193533200","-3600","0"
"168","EGT","1224982800","-3600","0"
"168","EGT","1256432400","-3600","0"
"168","EGT","1288486800","-3600","0"
"168","EGT","1319936400","-3600","0"
"168","EGT","1351386000","-3600","0"
"168","EGT","1382835600","-3600","0"
"168","EGT","1414285200","-3600","0"
"168","EGT","1445734800","-3600","0"
"168","EGT","1477789200","-3600","0"
"168","EGT","1509238800","-3600","0"
"168","EGT","1540688400","-3600","0"
"168","EGT","1572138000","-3600","0"
"168","EGT","1603587600","-3600","0"
"168","EGT","1635642000","-3600","0"
"168","EGT","1667091600","-3600","0"
"168","EGT","1698541200","-3600","0"
"168","EGT","1729990800","-3600","0"
"168","EGT","1761440400","-3600","0"
"168","EGT","1792890000","-3600","0"
"168","EGT","1824944400","-3600","0"
"168","EGT","1856394000","-3600","0"
"168","EGT","1887843600","-3600","0"
"168","EGT","1919293200","-3600","0"
"168","EGT","1950742800","-3600","0"
"168","EGT","1982797200","-3600","0"
"168","EGT","2014246800","-3600","0"
"168","EGT","2045696400","-3600","0"
"168","EGT","2077146000","-3600","0"
"168","EGT","2108595600","-3600","0"
"168","EGT","2140045200","-3600","0"
"168","EGT","2147397247","-3600","0"
"168","EGT","2147483647","-3600","0"
"168","EGT","370400400","-3600","0"
"168","EGT","401850000","-3600","0"
"168","EGT","433299600","-3600","0"
"168","EGT","465354000","-3600","0"
"168","EGT","496803600","-3600","0"
"168","EGT","528253200","-3600","0"
"168","EGT","559702800","-3600","0"
"168","EGT","591152400","-3600","0"
"168","EGT","622602000","-3600","0"
"168","EGT","654656400","-3600","0"
"168","EGT","686106000","-3600","0"
"168","EGT","717555600","-3600","0"
"168","EGT","749005200","-3600","0"
"168","EGT","780454800","-3600","0"
"168","EGT","811904400","-3600","0"
"168","EGT","846378000","-3600","0"
"168","EGT","877827600","-3600","0"
"168","EGT","909277200","-3600","0"
"168","EGT","941331600","-3600","0"
"168","EGT","972781200","-3600","0"
"168","LMT","-2147397248","-5272","0"
"168","LMT","-2147483648","-5272","0"
"169","ADT","1018159200","-10800","1"
"169","ADT","1049608800","-10800","1"
"169","ADT","1081058400","-10800","1"
"169","ADT","1112508000","-10800","1"
"169","ADT","1143957600","-10800","1"
"169","ADT","1173592800","-10800","1"
"169","ADT","1205042400","-10800","1"
"169","ADT","1236492000","-10800","1"
"169","ADT","1268546400","-10800","1"
"169","ADT","1299996000","-10800","1"
"169","ADT","1331445600","-10800","1"
"169","ADT","1362895200","-10800","1"
"169","ADT","1394344800","-10800","1"
"169","ADT","1425794400","-10800","1"
"169","ADT","1457848800","-10800","1"
"169","ADT","1489298400","-10800","1"
"169","ADT","1520748000","-10800","1"
"169","ADT","1552197600","-10800","1"
"169","ADT","1583647200","-10800","1"
"169","ADT","1615701600","-10800","1"
"169","ADT","1647151200","-10800","1"
"169","ADT","1678600800","-10800","1"
"169","ADT","1710050400","-10800","1"
"169","ADT","1741500000","-10800","1"
"169","ADT","1772949600","-10800","1"
"169","ADT","1805004000","-10800","1"
"169","ADT","1836453600","-10800","1"
"169","ADT","1867903200","-10800","1"
"169","ADT","1899352800","-10800","1"
"169","ADT","1930802400","-10800","1"
"169","ADT","1962856800","-10800","1"
"169","ADT","1994306400","-10800","1"
"169","ADT","2025756000","-10800","1"
"169","ADT","2057205600","-10800","1"
"169","ADT","2088655200","-10800","1"
"169","ADT","2120104800","-10800","1"
"169","ADT","670399200","-10800","1"
"169","ADT","701848800","-10800","1"
"169","ADT","733903200","-10800","1"
"169","ADT","765352800","-10800","1"
"169","ADT","796802400","-10800","1"
"169","ADT","828856800","-10800","1"
"169","ADT","860306400","-10800","1"
"169","ADT","891756000","-10800","1"
"169","ADT","923205600","-10800","1"
"169","ADT","954655200","-10800","1"
"169","ADT","986104800","-10800","1"
"169","AST","-1686079492","-14400","0"
"169","AST","1004245200","-14400","0"
"169","AST","1035694800","-14400","0"
"169","AST","1067144400","-14400","0"
"169","AST","1099198800","-14400","0"
"169","AST","1130648400","-14400","0"
"169","AST","1162098000","-14400","0"
"169","AST","1194152400","-14400","0"
"169","AST","1225602000","-14400","0"
